#scene_name previous_frame_idx cur_frame_idx next_frame_idx
scene0593_01 214 220 223
scene0697_01 380 389 394
scene0696_00 143 139 137
scene0441_00 120 123 126
scene0011_01 642 644 646
scene0474_02 72 75 77
scene0616_00 299 296 292
scene0050_02 635 964 970
scene0663_01 486 489 492
scene0645_01 753 757 760
scene0050_00 975 980 984
scene0423_00 182 185 188
scene0663_01 147 151 157
scene0246_00 531 534 536
scene0378_00 295 292 247
scene0591_02 405 407 410
scene0670_00 201 205 209
scene0025_02 225 229 236
scene0064_00 60 62 64
scene0518_00 269 277 284
scene0655_02 17 23 29
scene0474_01 343 323 288
scene0153_01 101 106 110
scene0231_01 948 946 945
scene0131_02 0 8 10
scene0351_01 210 205 198
scene0653_01 822 825 832
scene0164_02 108 112 119
scene0616_00 635 640 647
scene0664_00 146 163 176
scene0670_01 96 101 104
scene0300_00 36 39 42
scene0701_02 63 66 68
scene0608_02 324 328 336
scene0608_01 157 139 125
scene0203_02 375 377 378
scene0629_01 326 331 337
scene0670_00 483 487 494
scene0685_00 162 154 151
scene0011_01 221 224 227
scene0653_00 861 865 867
scene0050_02 501 503 506
scene0356_00 113 110 107
scene0307_02 203 173 169
scene0697_03 272 268 250
scene0580_00 584 591 648
scene0684_01 9 99 101
scene0231_02 471 474 476
scene0412_01 315 317 318
scene0474_02 12 16 20
scene0249_00 489 492 495
scene0580_01 246 242 238
scene0550_00 267 281 286
scene0430_00 268 265 262
scene0653_00 207 202 160
scene0696_01 46 370 373
scene0496_00 32 40 46
scene0353_02 197 203 209
scene0664_02 177 182 186
scene0580_00 484 479 475
scene0663_00 414 421 428
scene0652_00 228 231 233
scene0550_00 633 620 613
scene0697_03 87 92 98
scene0685_02 102 105 110
scene0553_01 285 292 294
scene0256_01 176 400 406
scene0304_00 322 316 313
scene0553_01 188 197 217
scene0685_00 356 353 350
scene0030_01 221 227 232
scene0353_02 486 489 491
scene0050_00 504 503 502
scene0169_00 384 387 391
scene0629_01 232 230 211
scene0678_02 452 457 463
scene0426_01 334 331 16
scene0647_00 142 145 148
scene0356_01 118 116 114
scene0518_00 279 283 286
scene0578_02 176 185 190
scene0583_01 263 274 280
scene0046_02 303 309 320
scene0064_00 11 22 29
scene0699_00 444 447 451
scene0609_02 407 405 401
scene0353_01 201 205 208
scene0046_01 152 146 139
scene0249_00 337 336 335
scene0697_02 491 500 527
scene0328_00 169 283 288
scene0665_00 189 191 193
scene0131_00 12 15 17
scene0149_00 18 27 35
scene0697_02 585 584 582
scene0084_02 209 206 203
scene0221_01 98 101 104
scene0558_02 218 223 226
scene0458_01 553 549 526
scene0222_01 724 718 715
scene0591_02 443 449 457
scene0187_00 504 508 511
scene0231_01 604 602 598
scene0670_01 125 142 152
scene0690_01 86 90 97
scene0153_00 4 10 14
scene0693_01 89 83 79
scene0685_00 343 352 358
scene0500_01 195 198 201
scene0249_00 468 471 473
scene0575_01 645 647 649
scene0580_00 22 16 13
scene0169_00 224 230 235
scene0702_02 86 84 82
scene0653_01 357 362 365
scene0354_00 72 75 77
scene0663_01 675 673 670
scene0025_01 363 367 369
scene0430_00 519 521 523
scene0231_00 483 487 490
scene0697_02 356 371 382
scene0353_02 305 311 320
scene0593_01 216 219 221
scene0146_00 314 325 331
scene0599_00 287 292 299
scene0578_02 90 92 94
scene0378_02 352 347 344
scene0591_02 551 559 565
scene0653_00 429 431 433
scene0304_00 249 254 256
scene0609_03 93 95 97
scene0553_01 0 6 10
scene0474_03 312 318 322
scene0256_02 282 277 273
scene0187_00 374 376 379
scene0644_00 501 496 493
scene0131_00 135 137 139
scene0678_02 201 199 196
scene0164_01 205 201 198
scene0645_00 1121 1117 1114
scene0046_01 474 477 480
scene0665_01 63 66 68
scene0357_01 180 177 174
scene0334_01 138 137 136
scene0256_01 441 429 416
scene0414_00 173 176 182
scene0100_01 101 97 93
scene0207_00 486 488 490
scene0208_00 26 24 20
scene0246_00 495 497 499
scene0050_01 156 158 167
scene0685_01 441 444 446
scene0645_01 638 644 653
scene0164_02 80 77 74
scene0354_00 60 65 68
scene0334_02 46 45 44
scene0653_00 551 559 565
scene0500_00 457 449 447
scene0549_01 287 286 285
scene0307_00 420 422 424
scene0645_00 390 393 395
scene0458_00 453 458 462
scene0663_01 594 604 609
scene0644_00 369 372 374
scene0011_01 594 600 602
scene0578_00 357 359 361
scene0629_01 63 67 70
scene0663_02 68 73 76
scene0100_00 219 223 226
scene0050_01 740 749 772
scene0700_00 186 183 181
scene0222_01 738 747 756
scene0697_01 476 466 464
scene0704_00 146 157 163
scene0081_02 284 282 280
scene0645_00 510 512 515
scene0144_01 211 209 203
scene0591_01 0 4 10
scene0591_00 237 230 227
scene0353_01 500 511 518
scene0088_01 171 178 189
scene0697_02 489 494 501
scene0474_03 659 663 668
scene0685_00 324 328 332
scene0378_02 91 87 85
scene0474_03 597 601 604
scene0231_00 674 686 695
scene0207_01 334 331 329
scene0653_01 847 844 842
scene0663_01 309 313 319
scene0426_01 2 10 13
scene0685_01 198 212 215
scene0648_01 759 761 763
scene0609_01 53 58 63
scene0685_00 101 98 91
scene0474_03 354 359 361
scene0574_01 269 266 263
scene0701_00 38 34 31
scene0050_02 725 698 695
scene0616_01 797 799 804
scene0246_00 453 450 446
scene0426_02 267 49 46
scene0685_02 111 115 117
scene0689_00 87 91 93
scene0693_01 200 193 190
scene0100_01 239 232 228
scene0608_01 666 673 675
scene0535_00 24 27 31
scene0558_01 11 23 32
scene0606_02 384 387 389
scene0474_03 547 572 575
scene0334_01 8 13 17
scene0077_01 150 156 161
scene0645_02 653 662 668
scene0406_00 64 59 56
scene0678_02 540 538 303
scene0678_02 354 357 359
scene0643_00 272 270 268
scene0357_01 71 76 83
scene0203_02 304 302 301
scene0355_00 255 257 259
scene0064_00 228 230 232
scene0084_01 217 389 395
scene0629_01 375 390 393
scene0100_02 62 58 55
scene0670_01 828 823 818
scene0648_00 513 516 519
scene0616_01 677 683 688
scene0357_00 4 13 222
scene0144_01 27 31 36
scene0629_02 189 192 194
scene0030_02 306 308 311
scene0146_02 129 131 134
scene0670_00 111 115 119
scene0329_01 5 8 11
scene0699_00 301 299 296
scene0606_02 125 100 95
scene0231_00 252 255 258
scene0685_00 168 173 179
scene0046_01 76 73 71
scene0256_01 120 124 129
scene0580_00 375 378 381
scene0647_01 117 121 123
scene0353_01 21 24 28
scene0663_02 546 550 553
scene0671_00 138 140 142
scene0025_00 132 138 147
scene0591_02 523 520 517
scene0412_00 246 250 252
scene0231_01 381 384 387
scene0574_02 215 210 206
scene0663_01 496 595 669
scene0670_01 169 160 155
scene0575_00 609 614 616
scene0629_00 393 392 389
scene0645_01 1264 1261 1256
scene0011_01 58 55 53
scene0670_00 377 374 371
scene0435_01 632 627 623
scene0231_00 901 898 896
scene0307_01 594 597 599
scene0700_01 6 17 22
scene0086_01 302 310 313
scene0606_00 84 77 65
scene0606_02 506 500 497
scene0685_01 381 383 389
scene0435_00 84 95 101
scene0651_01 129 131 137
scene0030_00 569 568 567
scene0608_00 395 410 414
scene0207_01 415 413 412
scene0686_01 34 49 61
scene0355_00 186 189 191
scene0378_00 311 314 319
scene0583_02 332 337 340
scene0208_00 317 316 315
scene0050_00 764 776 781
scene0552_00 144 147 149
scene0435_00 31 26 22
scene0406_01 246 243 239
scene0670_01 170 181 191
scene0050_01 290 289 287
scene0169_00 321 324 326
scene0222_01 520 530 542
scene0169_00 21 25 30
scene0685_01 61 70 78
scene0700_01 394 389 385
scene0629_01 456 460 464
scene0670_01 798 803 809
scene0685_00 228 233 237
scene0685_01 12 15 19
scene0207_02 348 350 352
scene0488_00 72 76 82
scene0196_00 195 197 199
scene0644_00 358 175 169
scene0231_00 473 497 502
scene0695_01 247 252 259
scene0100_00 69 67 59
scene0300_01 30 33 37
scene0663_02 99 103 106
scene0651_01 0 5 11
scene0462_00 235 232 229
scene0406_00 15 21 25
scene0164_01 4 196 203
scene0100_02 6 14 17
scene0474_02 183 186 190
scene0578_02 66 68 70
scene0086_02 198 201 203
scene0700_01 357 360 370
scene0164_01 2 13 16
scene0435_00 334 331 328
scene0435_02 117 120 123
scene0095_01 240 243 245
scene0207_00 349 355 359
scene0700_02 293 290 287
scene0578_02 23 20 17
scene0575_00 384 364 341
scene0231_01 144 147 149
scene0231_01 407 412 418
scene0629_00 525 521 517
scene0050_02 101 108 123
scene0645_01 705 707 709
scene0695_02 60 67 72
scene0231_02 102 105 107
scene0701_01 242 239 236
scene0025_00 398 401 404
scene0231_01 207 211 214
scene0580_01 534 530 526
scene0474_03 171 176 190
scene0701_02 279 281 283
scene0222_00 306 309 311
scene0653_00 746 744 742
scene0700_01 440 449 460
scene0050_02 288 291 295
scene0552_00 158 157 155
scene0693_00 354 361 365
scene0435_00 745 742 739
scene0607_01 107 119 130
scene0695_00 223 217 214
scene0629_02 339 343 348
scene0670_00 81 89 93
scene0663_00 438 433 430
scene0084_00 354 361 363
scene0663_00 696 691 687
scene0500_00 430 434 443
scene0670_00 42 45 49
scene0474_03 132 141 144
scene0406_00 133 109 104
scene0046_00 54 57 59
scene0568_00 222 219 215
scene0685_02 239 254 260
scene0671_01 120 130 132
scene0088_00 27 29 31
scene0653_01 741 736 734
scene0025_00 120 122 124
scene0496_00 238 235 232
scene0633_00 193 190 187
scene0207_02 150 154 156
scene0144_00 64 59 56
scene0580_01 300 309 317
scene0231_01 708 711 715
scene0412_00 372 374 376
scene0583_00 330 335 338
scene0648_00 759 766 770
scene0558_00 145 143 141
scene0580_00 1149 1153 1157
scene0196_00 129 127 125
scene0187_00 138 141 144
scene0663_01 176 182 184
scene0474_01 232 230 228
scene0086_02 263 269 272
scene0351_00 151 148 146
scene0608_00 108 119 129
scene0378_00 435 431 430
scene0575_02 648 651 653
scene0025_01 384 386 388
scene0084_00 216 226 229
scene0146_01 52 49 42
scene0559_02 72 74 76
scene0378_01 555 546 540
scene0334_01 102 105 112
scene0046_02 261 264 266
scene0608_00 114 120 129
scene0064_00 108 110 112
scene0689_00 55 53 50
scene0648_00 646 652 664
scene0231_02 443 446 449
scene0645_00 86 91 94
scene0257_00 122 118 116
scene0663_01 224 238 245
scene0664_00 199 192 188
scene0046_02 165 161 158
scene0633_01 228 236 319
scene0608_02 410 418 424
scene0645_01 74 85 91
scene0574_02 241 253 262
scene0430_00 416 428 434
scene0559_02 2 7 9
scene0430_01 105 108 110
scene0193_00 116 121 133
scene0144_01 161 167 170
scene0426_03 54 59 64
scene0050_00 714 716 718
scene0578_01 27 30 33
scene0088_03 263 135 133
scene0278_01 104 110 116
scene0653_01 783 787 789
scene0686_02 52 65 79
scene0307_02 123 125 127
scene0488_01 20 15 8
scene0663_00 729 732 734
scene0169_00 347 352 355
scene0430_01 87 90 94
scene0300_00 185 190 193
scene0645_00 1034 1031 1028
scene0685_00 132 135 137
scene0231_02 492 495 499
scene0131_00 91 89 86
scene0663_00 507 513 517
scene0435_00 142 139 136
scene0474_00 368 374 380
scene0609_02 303 306 308
scene0553_01 192 188 184
scene0574_02 350 348 344
scene0435_01 6 10 17
scene0599_01 402 404 407
scene0606_02 513 519 523
scene0568_01 249 251 253
scene0695_01 255 259 261
scene0146_00 98 93 91
scene0169_01 81 83 85
scene0329_02 111 113 115
scene0575_01 564 567 569
scene0490_00 197 208 212
scene0144_01 274 272 52
scene0608_02 537 549 552
scene0382_00 120 117 113
scene0700_01 829 841 855
scene0426_02 230 227 224
scene0378_00 51 49 47
scene0474_00 202 199 197
scene0695_01 267 271 274
scene0494_00 3 12 17
scene0329_02 282 285 287
scene0389_00 132 134 136
scene0701_01 158 155 152
scene0670_00 513 517 522
scene0338_00 121 117 116
scene0643_00 366 371 374
scene0645_00 912 915 919
scene0030_02 230 236 244
scene0095_00 359 364 367
scene0647_00 135 133 130
scene0329_01 223 220 216
scene0050_02 198 203 205
scene0574_01 6 10 13
scene0663_01 102 106 110
scene0221_01 5 11 16
scene0100_02 81 85 92
scene0050_02 122 114 112
scene0608_00 515 512 508
scene0430_00 370 368 365
scene0100_02 198 196 193
scene0670_01 501 504 506
scene0015_00 435 437 440
scene0696_01 150 152 155
scene0700_00 510 519 526
scene0063_00 81 85 89
scene0307_02 2 13 19
scene0435_00 240 242 244
scene0412_00 484 487 490
scene0203_02 63 65 67
scene0645_00 356 355 354
scene0050_02 972 975 978
scene0553_00 288 294 299
scene0338_00 159 163 166
scene0474_04 136 134 32
scene0088_02 477 481 484
scene0701_00 171 176 178
scene0169_00 33 36 38
scene0353_02 475 472 470
scene0353_00 53 63 70
scene0550_00 587 598 646
scene0222_01 770 779 787
scene0222_00 1212 1217 1224
scene0193_01 2 7 16
scene0583_00 27 32 42
scene0645_00 119 122 125
scene0095_00 113 118 121
scene0647_01 29 32 36
scene0063_00 135 137 139
scene0351_00 234 238 240
scene0257_00 342 354 357
scene0100_01 257 262 267
scene0050_02 960 958 954
scene0606_02 344 340 335
scene0616_01 228 226 224
scene0606_02 590 595 601
scene0474_04 114 117 119
scene0015_00 453 455 457
scene0616_00 395 394 393
scene0353_02 216 220 225
scene0621_00 67 65 62
scene0663_00 725 727 730
scene0609_00 210 212 215
scene0474_00 201 207 211
scene0663_02 453 456 459
scene0663_01 774 772 770
scene0643_00 333 336 339
scene0700_00 706 698 671
scene0256_01 315 319 323
scene0693_01 285 295 301
scene0222_01 918 923 929
scene0050_00 885 888 892
scene0549_00 51 49 46
scene0435_02 339 342 346
scene0580_01 758 772 782
scene0222_01 343 349 355
scene0580_00 425 428 436
scene0578_00 60 63 66
scene0231_00 619 616 614
scene0164_00 418 415 413
scene0426_00 69 73 76
scene0553_00 65 75 92
scene0686_01 90 99 105
scene0414_00 58 56 53
scene0430_01 68 86 91
scene0575_00 114 119 121
scene0500_00 93 96 99
scene0231_01 118 121 130
scene0696_02 83 91 94
scene0693_02 11 19 28
scene0606_00 123 129 133
scene0144_01 261 263 265
scene0583_02 306 310 313
scene0131_01 2 10 13
scene0207_01 136 133 131
scene0207_02 333 336 339
scene0353_01 411 415 419
scene0580_01 645 642 638
scene0100_02 231 234 236
scene0700_00 793 790 782
scene0595_00 78 77 76
scene0653_01 118 133 136
scene0695_03 351 355 359
scene0208_00 147 153 155
scene0568_00 159 164 166
scene0300_00 167 179 183
scene0629_01 56 65 70
scene0356_00 207 211 214
scene0645_01 456 459 461
scene0678_01 203 209 218
scene0663_02 123 129 140
scene0187_00 519 525 528
scene0423_02 108 110 112
scene0648_00 242 864 867
scene0608_02 429 426 421
scene0549_00 70 73 76
scene0378_00 275 280 291
scene0670_00 294 298 302
scene0580_00 1141 343 331
scene0222_00 474 480 486
scene0307_00 489 487 485
scene0412_00 68 64 61
scene0356_00 147 150 152
scene0249_00 34 29 26
scene0231_00 636 639 644
scene0645_00 809 806 803
scene0496_00 237 240 242
scene0643_00 196 199 202
scene0231_01 783 787 789
scene0025_00 184 187 190
scene0256_01 245 252 265
scene0671_00 105 109 111
scene0207_00 453 456 458
scene0599_00 417 415 413
scene0203_00 132 135 137
scene0187_00 244 242 240
scene0678_02 492 494 496
scene0700_00 212 221 226
scene0685_01 30 19 16
scene0307_00 73 71 67
scene0645_02 160 155 151
scene0412_00 450 461 464
scene0500_01 273 275 277
scene0697_02 117 119 122
scene0169_00 484 492 502
scene0648_00 284 297 669
scene0474_04 54 57 59
scene0558_02 191 188 184
scene0025_02 163 160 155
scene0207_02 237 239 243
scene0164_03 81 85 88
scene0462_00 210 213 215
scene0329_02 61 63 66
scene0591_00 15 27 31
scene0663_00 99 105 111
scene0300_01 60 62 65
scene0606_00 174 180 183
scene0334_02 37 36 35
scene0700_00 1014 1016 1017
scene0203_00 363 359 357
scene0246_00 561 575 579
scene0231_00 884 892 895
scene0645_01 27 29 31
scene0050_00 905 913 925
scene0207_02 483 486 488
scene0653_01 693 696 697
scene0222_00 449 455 466
scene0334_00 153 155 157
scene0207_02 443 454 463
scene0686_02 153 155 157
scene0700_01 477 479 481
scene0153_01 125 155 160
scene0550_00 555 553 550
scene0277_01 210 214 217
scene0458_01 205 199 197
scene0231_02 538 536 533
scene0580_00 1113 1116 1119
scene0678_02 75 73 72
scene0580_01 372 377 396
scene0328_00 104 100 98
scene0700_00 967 982 1004
scene0231_01 378 381 383
scene0616_00 584 592 595
scene0678_00 513 515 517
scene0696_01 23 28 32
scene0653_01 851 856 860
scene0139_00 232 228 224
scene0164_02 84 87 89
scene0671_00 180 182 183
scene0406_00 84 94 104
scene0256_02 153 157 160
scene0607_01 65 70 74
scene0474_02 577 571 569
scene0591_01 173 178 184
scene0100_02 162 167 169
scene0050_00 252 254 256
scene0050_02 56 53 49
scene0580_00 294 298 303
scene0050_00 384 340 334
scene0608_02 138 134 128
scene0633_01 174 171 167
scene0222_00 1088 1096 1100
scene0307_00 242 247 253
scene0608_00 657 646 630
scene0257_00 60 53 49
scene0695_02 89 103 218
scene0430_00 19 14 8
scene0307_01 119 130 133
scene0653_00 348 351 353
scene0081_01 69 71 73
scene0549_00 117 118 119
scene0328_00 230 236 240
scene0207_02 270 274 278
scene0461_00 11 7 5
scene0474_03 249 255 260
scene0580_01 215 223 229
scene0426_02 131 128 125
scene0645_01 957 959 962
scene0353_00 362 359 356
scene0663_01 612 608 602
scene0558_00 31 30 28
scene0300_01 393 397 399
scene0427_00 328 326 324
scene0693_00 264 275 290
scene0412_01 60 62 64
scene0231_01 44 52 61
scene0664_01 174 178 183
scene0378_00 337 325 319
scene0695_01 348 346 344
scene0144_01 1 289 292
scene0458_00 21 26 33
scene0329_02 178 175 171
scene0217_00 66 71 74
scene0700_01 974 979 982
scene0695_03 29 26 8
scene0217_00 14 160 166
scene0217_00 288 290 292
scene0671_00 158 161 164
scene0164_00 426 432 436
scene0629_01 162 166 171
scene0663_01 155 161 166
scene0697_03 455 452 449
scene0575_02 318 323 330
scene0164_02 45 49 52
scene0278_01 86 89 92
scene0699_00 0 10 16
scene0500_00 60 63 65
scene0550_00 372 368 365
scene0257_00 25 31 37
scene0598_01 74 77 82
scene0382_01 167 164 160
scene0583_01 2 16 23
scene0050_02 297 300 302
scene0011_01 27 29 31
scene0277_01 120 124 126
scene0578_00 93 113 116
scene0430_01 266 263 260
scene0629_01 296 302 311
scene0700_00 828 836 838
scene0574_02 316 322 325
scene0030_01 147 153 155
scene0591_01 218 226 235
scene0565_00 189 193 196
scene0430_00 88 86 83
scene0146_00 0 10 13
scene0550_00 885 880 870
scene0378_00 92 100 106
scene0307_00 90 94 99
scene0583_01 117 114 112
scene0621_00 103 106 109
scene0088_00 222 226 229
scene0357_01 156 159 162
scene0144_01 205 202 199
scene0593_00 459 463 467
scene0378_02 369 371 373
scene0382_01 76 92 94
scene0427_00 208 190 16
scene0334_00 68 71 74
scene0700_02 914 905 890
scene0608_02 675 678 681
scene0583_01 48 52 55
scene0500_00 447 451 461
scene0697_01 582 588 602
scene0550_00 604 629 721
scene0678_01 85 82 80
scene0568_02 234 236 238
scene0575_02 28 53 493
scene0648_01 126 129 131
scene0329_01 120 123 125
scene0580_00 1066 1062 1058
scene0169_00 242 238 236
scene0011_00 243 249 252
scene0678_02 393 395 397
scene0307_01 801 804 806
scene0699_00 347 358 365
scene0606_02 243 247 251
scene0608_02 171 177 183
scene0645_00 195 199 250
scene0011_00 165 167 169
scene0591_00 192 196 198
scene0591_01 152 164 170
scene0608_02 614 620 632
scene0645_02 88 85 82
scene0598_00 117 126 137
scene0565_00 69 71 73
scene0019_00 95 92 89
scene0685_00 288 292 295
scene0575_01 21 24 26
scene0693_00 15 18 27
scene0435_03 222 225 229
scene0678_02 522 524 525
scene0653_00 159 163 166
scene0664_00 51 58 63
scene0550_00 528 540 542
scene0685_02 435 441 444
scene0606_00 284 301 307
scene0607_00 18 20 22
scene0701_01 54 61 67
scene0699_00 513 518 522
scene0435_00 42 46 49
scene0578_02 198 200 202
scene0025_00 117 121 123
scene0231_01 483 487 489
scene0353_01 118 435 438
scene0663_00 621 624 627
scene0231_00 609 611 613
scene0377_02 65 73 82
scene0591_01 15 11 6
scene0334_00 145 148 151
scene0251_00 279 282 284
scene0686_00 235 231 225
scene0685_00 105 109 112
scene0011_00 171 173 175
scene0575_02 463 440 433
scene0700_02 566 569 574
scene0693_02 326 323 313
scene0086_01 116 112 107
scene0704_01 29 46 55
scene0608_00 111 116 122
