#scene_name frame_idxs (e.g., indices at time t-2, t-1, t, t+1, t+2)
scene0568_00 0 2 4 6 8
scene0353_02 84 86 88 90 92
scene0353_02 88 90 92 94 96
scene0353_02 92 94 96 98 100
scene0353_02 96 98 100 102 104
scene0353_02 100 102 104 106 108
scene0353_02 104 106 108 110 112
scene0353_02 108 110 112 114 116
scene0353_02 112 114 116 118 120
scene0353_02 116 118 120 122 124
scene0353_02 120 122 124 126 128
scene0353_02 124 126 128 130 132
scene0353_02 128 130 132 134 136
scene0353_02 132 134 136 138 140
scene0353_02 136 138 140 142 144
scene0353_02 140 142 144 146 148
scene0353_02 144 146 148 150 152
scene0353_02 148 150 152 154 156
scene0353_02 152 154 156 158 160
scene0353_02 156 158 160 162 164
scene0353_02 160 162 164 166 168
scene0353_02 164 166 168 170 172
scene0353_02 168 170 172 174 176
scene0353_02 172 174 176 178 180
scene0353_02 176 178 180 182 184
scene0353_02 180 182 184 186 188
scene0353_02 184 186 188 190 192
scene0353_02 188 190 192 194 196
scene0353_02 192 194 196 198 200
scene0353_02 196 198 200 202 204
scene0353_02 200 202 204 206 208
scene0353_02 204 206 208 210 212
scene0353_02 208 210 212 214 216
scene0353_02 212 214 216 218 220
scene0353_02 216 218 220 222 224
scene0353_02 220 222 224 226 228
scene0353_02 224 226 228 230 232
scene0353_02 228 230 232 234 236
scene0353_02 232 234 236 238 240
scene0353_02 236 238 240 242 244
scene0353_02 240 242 244 246 248
scene0353_02 244 246 248 250 252
scene0353_02 248 250 252 254 256
scene0353_02 252 254 256 258 260
scene0353_02 256 258 260 262 264
scene0353_02 260 262 264 266 268
scene0353_02 264 266 268 270 272
scene0353_02 268 270 272 274 276
scene0353_02 272 274 276 278 280
scene0353_02 276 278 280 282 284
scene0353_02 280 282 284 286 288
scene0353_02 284 286 288 290 292
scene0353_02 288 290 292 294 296
scene0353_02 292 294 296 298 300
scene0353_02 296 298 300 302 304
scene0353_02 300 302 304 306 308
scene0353_02 304 306 308 310 312
scene0353_02 308 310 312 314 316
scene0353_02 312 314 316 318 320
scene0353_02 316 318 320 322 324
scene0353_02 320 322 324 326 328
scene0353_02 324 326 328 330 332
scene0353_02 328 330 332 334 336
scene0353_02 332 334 336 338 340
scene0353_02 336 338 340 342 344
scene0353_02 340 342 344 346 348
scene0353_02 344 346 348 350 352
scene0353_02 348 350 352 354 356
scene0353_02 352 354 356 358 360
scene0353_02 356 358 360 362 364
scene0353_02 360 362 364 366 368
scene0353_02 364 366 368 370 372
scene0353_02 368 370 372 374 376
scene0353_02 372 374 376 378 380
scene0353_02 376 378 380 382 384
scene0353_02 380 382 384 386 388
scene0353_02 384 386 388 390 392
scene0353_02 388 390 392 394 396
scene0353_02 392 394 396 398 400
scene0353_02 396 398 400 402 404
scene0353_02 400 402 404 406 408
scene0353_02 404 406 408 410 412
scene0353_02 408 410 412 414 416
scene0353_02 412 414 416 418 420
scene0353_02 416 418 420 422 424
scene0353_02 420 422 424 426 428
scene0353_02 424 426 428 430 432
scene0353_02 428 430 432 434 436
scene0353_02 432 434 436 438 440
scene0353_02 436 438 440 442 444
scene0353_02 440 442 444 446 448
scene0353_02 444 446 448 450 452
scene0353_02 448 450 452 454 456
scene0353_02 452 454 456 458 460
scene0353_02 456 458 460 462 464
scene0353_02 460 462 464 466 468
scene0353_02 464 466 468 470 472
scene0353_02 468 470 472 474 476
scene0353_02 472 474 476 478 480
scene0353_02 476 478 480 482 484
scene0353_02 480 482 484 486 488
scene0353_02 484 486 488 490 492
scene0353_02 488 490 492 494 496
scene0353_02 492 494 496 498 500
scene0353_02 496 498 500 502 504
scene0353_02 500 502 504 506 508
scene0353_02 504 506 508 510 512
scene0353_02 508 510 512 514 516
scene0353_02 512 514 516 518 520
scene0353_02 516 518 520 522 524
scene0353_02 520 522 524 526 528
scene0353_02 524 526 528 530 532
scene0559_00 0 2 4 6 8
scene0559_00 4 6 8 10 12
scene0559_00 8 10 12 14 16
scene0559_00 12 14 16 18 20
scene0559_00 16 18 20 22 24
scene0559_00 20 22 24 26 28
scene0559_00 24 26 28 30 32
scene0559_00 28 30 32 34 36
scene0559_00 32 34 36 38 40
scene0559_00 36 38 40 42 44
scene0559_00 40 42 44 46 48
scene0559_00 44 46 48 50 52
scene0559_00 48 50 52 54 56
scene0559_00 52 54 56 58 60
scene0559_00 56 58 60 62 64
scene0559_00 60 62 64 66 68
scene0559_00 64 66 68 70 72
scene0559_00 68 70 72 74 76
scene0559_00 72 74 76 78 80
scene0559_00 76 78 80 82 84
scene0559_00 80 82 84 86 88
scene0559_00 84 86 88 90 92
scene0559_00 88 90 92 94 96
scene0559_00 92 94 96 98 100
scene0559_00 96 98 100 102 104
scene0559_00 100 102 104 106 108
scene0559_00 104 106 108 110 112
scene0559_00 108 110 112 114 116
scene0559_00 112 114 116 118 120
scene0559_00 116 118 120 122 124
scene0559_00 120 122 124 126 128
scene0559_00 124 126 128 130 132
scene0559_00 128 130 132 134 136
scene0559_00 132 134 136 138 140
scene0559_01 0 2 4 6 8
scene0559_01 4 6 8 10 12
scene0559_01 8 10 12 14 16
scene0559_01 12 14 16 18 20
scene0559_01 16 18 20 22 24
scene0559_01 20 22 24 26 28
scene0559_01 24 26 28 30 32
scene0559_01 28 30 32 34 36
scene0559_01 32 34 36 38 40
scene0559_01 36 38 40 42 44
scene0559_01 40 42 44 46 48
scene0559_01 44 46 48 50 52
scene0559_01 48 50 52 54 56
scene0559_01 52 54 56 58 60
scene0559_01 56 58 60 62 64
scene0559_01 60 62 64 66 68
scene0559_01 64 66 68 70 72
scene0559_01 68 70 72 74 76
scene0559_01 72 74 76 78 80
scene0559_01 76 78 80 82 84
scene0559_01 80 82 84 86 88
scene0559_01 84 86 88 90 92
scene0559_01 88 90 92 94 96
scene0559_01 92 94 96 98 100
scene0559_01 96 98 100 102 104
scene0559_01 100 102 104 106 108
scene0559_01 104 106 108 110 112
scene0559_02 0 2 4 6 8
scene0559_02 4 6 8 10 12
scene0559_02 8 10 12 14 16
scene0559_02 12 14 16 18 20
scene0559_02 16 18 20 22 24
scene0559_02 20 22 24 26 28
scene0559_02 24 26 28 30 32
scene0559_02 28 30 32 34 36
scene0559_02 32 34 36 38 40
scene0559_02 36 38 40 42 44
scene0559_02 40 42 44 46 48
scene0559_02 44 46 48 50 52
scene0559_02 48 50 52 54 56
scene0559_02 52 54 56 58 60
scene0559_02 56 58 60 62 64
scene0559_02 60 62 64 66 68
scene0559_02 64 66 68 70 72
scene0559_02 68 70 72 74 76
scene0559_02 72 74 76 78 80
scene0559_02 76 78 80 82 84
scene0559_02 80 82 84 86 88
scene0559_02 84 86 88 90 92
scene0559_02 88 90 92 94 96
scene0559_02 92 94 96 98 100
scene0559_02 96 98 100 102 104
scene0559_02 100 102 104 106 108
scene0559_02 104 106 108 110 112
scene0559_02 108 110 112 114 116
scene0559_02 112 114 116 118 120
scene0559_02 116 118 120 122 124
scene0559_02 120 122 124 126 128
scene0559_02 124 126 128 130 132
scene0559_02 128 130 132 134 136
scene0559_02 132 134 136 138 140
scene0559_02 136 138 140 142 144
scene0559_02 140 142 144 146 148
scene0559_02 144 146 148 150 152
scene0559_02 148 150 152 154 156
scene0559_02 152 154 156 158 160
scene0559_02 156 158 160 162 164
scene0559_02 160 162 164 166 168
scene0559_02 164 166 168 170 172
scene0559_02 168 170 172 174 176
scene0593_00 0 2 4 6 8
scene0593_00 4 6 8 10 12
scene0593_00 8 10 12 14 16
scene0593_00 12 14 16 18 20
scene0593_00 16 18 20 22 24
scene0593_00 20 22 24 26 28
scene0593_00 24 26 28 30 32
scene0593_00 28 30 32 34 36
scene0593_00 32 34 36 38 40
scene0593_00 36 38 40 42 44
scene0593_00 40 42 44 46 48
scene0593_00 44 46 48 50 52
scene0593_00 48 50 52 54 56
scene0593_00 52 54 56 58 60
scene0593_00 56 58 60 62 64
scene0593_00 60 62 64 66 68
scene0593_00 64 66 68 70 72
scene0593_00 68 70 72 74 76
scene0593_00 72 74 76 78 80
scene0593_00 76 78 80 82 84
scene0593_00 80 82 84 86 88
scene0593_00 84 86 88 90 92
scene0593_00 88 90 92 94 96
scene0593_00 92 94 96 98 100
scene0593_00 96 98 100 102 104
scene0593_00 100 102 104 106 108
scene0593_00 104 106 108 110 112
scene0593_00 108 110 112 114 116
scene0593_00 112 114 116 118 120
scene0593_00 116 118 120 122 124
scene0593_00 120 122 124 126 128
scene0593_00 124 126 128 130 132
scene0593_00 128 130 132 134 136
scene0593_00 132 134 136 138 140
scene0593_00 136 138 140 142 144
scene0593_00 140 142 144 146 148
scene0593_00 144 146 148 150 152
scene0593_00 148 150 152 154 156
scene0593_00 152 154 156 158 160
scene0593_00 156 158 160 162 164
scene0593_00 160 162 164 166 168
scene0593_00 164 166 168 170 172
scene0593_00 168 170 172 174 176
scene0593_00 172 174 176 178 180
scene0593_00 176 178 180 182 184
scene0593_00 180 182 184 186 188
scene0593_00 184 186 188 190 192
scene0593_00 188 190 192 194 196
scene0593_00 192 194 196 198 200
scene0593_00 196 198 200 202 204
scene0593_00 200 202 204 206 208
scene0593_00 204 206 208 210 212
scene0593_00 208 210 212 214 216
scene0593_00 212 214 216 218 220
scene0593_00 216 218 220 222 224
scene0593_00 220 222 224 226 228
scene0593_00 224 226 228 230 232
scene0593_00 228 230 232 234 236
scene0593_00 232 234 236 238 240
scene0593_00 236 238 240 242 244
scene0593_00 240 242 244 246 248
scene0593_00 244 246 248 250 252
scene0593_00 248 250 252 254 256
scene0593_00 252 254 256 258 260
scene0593_00 256 258 260 262 264
scene0593_00 260 262 264 266 268
scene0593_00 264 266 268 270 272
scene0593_00 268 270 272 274 276
scene0593_00 272 274 276 278 280
scene0593_00 276 278 280 282 284
scene0593_00 280 282 284 286 288
scene0593_00 284 286 288 290 292
scene0593_00 288 290 292 294 296
scene0593_00 292 294 296 298 300
scene0593_00 296 298 300 302 304
scene0593_00 300 302 304 306 308
scene0593_00 304 306 308 310 312
scene0593_00 308 310 312 314 316
scene0593_00 312 314 316 318 320
scene0593_00 316 318 320 322 324
scene0593_00 320 322 324 326 328
scene0593_00 324 326 328 330 332
scene0593_00 328 330 332 334 336
scene0593_00 332 334 336 338 340
scene0593_00 336 338 340 342 344
scene0593_00 340 342 344 346 348
scene0593_00 344 346 348 350 352
scene0593_00 348 350 352 354 356
scene0593_00 352 354 356 358 360
scene0593_00 356 358 360 362 364
scene0593_00 360 362 364 366 368
scene0593_00 364 366 368 370 372
scene0593_00 368 370 372 374 376
scene0593_00 372 374 376 378 380
scene0593_00 376 378 380 382 384
scene0593_00 380 382 384 386 388
scene0593_00 384 386 388 390 392
scene0593_00 388 390 392 394 396
scene0593_00 392 394 396 398 400
scene0593_00 396 398 400 402 404
scene0593_00 400 402 404 406 408
scene0593_00 404 406 408 410 412
scene0593_00 408 410 412 414 416
scene0593_00 412 414 416 418 420
scene0593_00 416 418 420 422 424
scene0593_00 420 422 424 426 428
scene0593_00 424 426 428 430 432
scene0593_00 428 430 432 434 436
scene0593_00 432 434 436 438 440
scene0593_00 436 438 440 442 444
scene0593_00 440 442 444 446 448
scene0593_00 444 446 448 450 452
scene0593_00 448 450 452 454 456
scene0593_00 452 454 456 458 460
scene0593_00 456 458 460 462 464
scene0593_00 460 462 464 466 468
scene0593_00 464 466 468 470 472
scene0593_00 468 470 472 474 476
scene0593_00 472 474 476 478 480
scene0593_00 476 478 480 482 484
scene0593_00 480 482 484 486 488
scene0593_00 484 486 488 490 492
scene0593_00 488 490 492 494 496
scene0593_00 492 494 496 498 500
scene0593_00 496 498 500 502 504
scene0593_00 500 502 504 506 508
scene0593_00 504 506 508 510 512
scene0593_00 508 510 512 514 516
scene0593_00 512 514 516 518 520
scene0593_00 516 518 520 522 524
scene0593_00 520 522 524 526 528
scene0593_00 524 526 528 530 532
scene0593_00 528 530 532 534 536
scene0593_00 532 534 536 538 540
scene0593_00 536 538 540 542 544
scene0593_00 540 542 544 546 548
scene0593_00 544 546 548 550 552
scene0593_00 548 550 552 554 556
scene0593_00 552 554 556 558 560
scene0593_00 556 558 560 562 564
scene0593_00 560 562 564 566 568
scene0593_00 564 566 568 570 572
scene0593_01 0 2 4 6 8
scene0593_01 4 6 8 10 12
scene0593_01 8 10 12 14 16
scene0593_01 12 14 16 18 20
scene0593_01 16 18 20 22 24
scene0593_01 20 22 24 26 28
scene0593_01 24 26 28 30 32
scene0593_01 28 30 32 34 36
scene0593_01 32 34 36 38 40
scene0593_01 36 38 40 42 44
scene0593_01 40 42 44 46 48
scene0593_01 44 46 48 50 52
scene0593_01 48 50 52 54 56
scene0593_01 52 54 56 58 60
scene0593_01 56 58 60 62 64
scene0593_01 60 62 64 66 68
scene0593_01 64 66 68 70 72
scene0593_01 68 70 72 74 76
scene0593_01 72 74 76 78 80
scene0593_01 76 78 80 82 84
scene0593_01 80 82 84 86 88
scene0593_01 84 86 88 90 92
scene0593_01 88 90 92 94 96
scene0593_01 92 94 96 98 100
scene0593_01 96 98 100 102 104
scene0593_01 100 102 104 106 108
scene0593_01 104 106 108 110 112
scene0593_01 108 110 112 114 116
scene0593_01 112 114 116 118 120
scene0593_01 116 118 120 122 124
scene0593_01 120 122 124 126 128
scene0593_01 124 126 128 130 132
scene0593_01 128 130 132 134 136
scene0593_01 132 134 136 138 140
scene0593_01 136 138 140 142 144
scene0593_01 140 142 144 146 148
scene0593_01 144 146 148 150 152
scene0593_01 148 150 152 154 156
scene0593_01 152 154 156 158 160
scene0593_01 156 158 160 162 164
scene0593_01 160 162 164 166 168
scene0593_01 164 166 168 170 172
scene0593_01 168 170 172 174 176
scene0593_01 172 174 176 178 180
scene0593_01 176 178 180 182 184
scene0593_01 180 182 184 186 188
scene0593_01 184 186 188 190 192
scene0593_01 188 190 192 194 196
scene0593_01 192 194 196 198 200
scene0593_01 196 198 200 202 204
scene0593_01 200 202 204 206 208
scene0593_01 204 206 208 210 212
scene0593_01 208 210 212 214 216
scene0593_01 212 214 216 218 220
scene0593_01 216 218 220 222 224
scene0593_01 220 222 224 226 228
scene0593_01 224 226 228 230 232
scene0593_01 228 230 232 234 236
scene0593_01 232 234 236 238 240
scene0593_01 236 238 240 242 244
scene0593_01 240 242 244 246 248
scene0593_01 244 246 248 250 252
scene0593_01 248 250 252 254 256
scene0593_01 252 254 256 258 260
scene0593_01 256 258 260 262 264
scene0593_01 260 262 264 266 268
scene0593_01 264 266 268 270 272
scene0593_01 268 270 272 274 276
scene0593_01 272 274 276 278 280
scene0593_01 276 278 280 282 284
scene0593_01 280 282 284 286 288
scene0593_01 284 286 288 290 292
scene0593_01 288 290 292 294 296
scene0593_01 292 294 296 298 300
scene0246_00 0 2 4 6 8
scene0246_00 4 6 8 10 12
scene0246_00 8 10 12 14 16
scene0246_00 12 14 16 18 20
scene0246_00 16 18 20 22 24
scene0246_00 20 22 24 26 28
scene0246_00 24 26 28 30 32
scene0246_00 28 30 32 34 36
scene0246_00 32 34 36 38 40
scene0246_00 36 38 40 42 44
scene0246_00 40 42 44 46 48
scene0246_00 44 46 48 50 52
scene0246_00 48 50 52 54 56
scene0246_00 52 54 56 58 60
scene0246_00 56 58 60 62 64
scene0246_00 60 62 64 66 68
scene0246_00 64 66 68 70 72
scene0246_00 68 70 72 74 76
scene0246_00 72 74 76 78 80
scene0246_00 76 78 80 82 84
scene0246_00 80 82 84 86 88
scene0246_00 84 86 88 90 92
scene0246_00 88 90 92 94 96
scene0246_00 92 94 96 98 100
scene0246_00 96 98 100 102 104
scene0246_00 100 102 104 106 108
scene0246_00 104 106 108 110 112
scene0246_00 108 110 112 114 116
scene0246_00 112 114 116 118 120
scene0246_00 116 118 120 122 124
scene0246_00 120 122 124 126 128
scene0246_00 124 126 128 130 132
scene0246_00 128 130 132 134 136
scene0246_00 132 134 136 138 140
scene0246_00 136 138 140 142 144
scene0246_00 140 142 144 146 148
scene0246_00 144 146 148 150 152
scene0246_00 148 150 152 154 156
scene0246_00 152 154 156 158 160
scene0246_00 156 158 160 162 164
scene0246_00 160 162 164 166 168
scene0246_00 164 166 168 170 172
scene0246_00 168 170 172 174 176
scene0246_00 172 174 176 178 180
scene0246_00 176 178 180 182 184
scene0246_00 180 182 184 186 188
scene0246_00 184 186 188 190 192
scene0246_00 188 190 192 194 196
scene0246_00 192 194 196 198 200
scene0246_00 196 198 200 202 204
scene0246_00 200 202 204 206 208
scene0246_00 204 206 208 210 212
scene0246_00 208 210 212 214 216
scene0246_00 212 214 216 218 220
scene0246_00 216 218 220 222 224
scene0246_00 220 222 224 226 228
scene0246_00 224 226 228 230 232
scene0246_00 228 230 232 234 236
scene0246_00 232 234 236 238 240
scene0246_00 236 238 240 242 244
scene0246_00 240 242 244 246 248
scene0246_00 244 246 248 250 252
scene0246_00 248 250 252 254 256
scene0246_00 252 254 256 258 260
scene0246_00 256 258 260 262 264
scene0246_00 260 262 264 266 268
scene0246_00 264 266 268 270 272
scene0246_00 268 270 272 274 276
scene0246_00 272 274 276 278 280
scene0246_00 276 278 280 282 284
scene0246_00 280 282 284 286 288
scene0246_00 284 286 288 290 292
scene0246_00 288 290 292 294 296
scene0246_00 292 294 296 298 300
scene0246_00 296 298 300 302 304
scene0246_00 300 302 304 306 308
scene0246_00 304 306 308 310 312
scene0246_00 308 310 312 314 316
scene0246_00 312 314 316 318 320
scene0246_00 316 318 320 322 324
scene0246_00 320 322 324 326 328
scene0246_00 324 326 328 330 332
scene0246_00 328 330 332 334 336
scene0246_00 332 334 336 338 340
scene0246_00 336 338 340 342 344
scene0246_00 340 342 344 346 348
scene0246_00 344 346 348 350 352
scene0246_00 348 350 352 354 356
scene0246_00 352 354 356 358 360
scene0246_00 356 358 360 362 364
scene0246_00 360 362 364 366 368
scene0246_00 364 366 368 370 372
scene0246_00 368 370 372 374 376
scene0246_00 372 374 376 378 380
scene0246_00 376 378 380 382 384
scene0246_00 380 382 384 386 388
scene0246_00 384 386 388 390 392
scene0246_00 388 390 392 394 396
scene0246_00 392 394 396 398 400
scene0246_00 396 398 400 402 404
scene0246_00 400 402 404 406 408
scene0246_00 404 406 408 410 412
scene0246_00 408 410 412 414 416
scene0246_00 412 414 416 418 420
scene0246_00 416 418 420 422 424
scene0246_00 420 422 424 426 428
scene0246_00 424 426 428 430 432
scene0246_00 428 430 432 434 436
scene0246_00 432 434 436 438 440
scene0246_00 436 438 440 442 444
scene0246_00 440 442 444 446 448
scene0246_00 444 446 448 450 452
scene0246_00 448 450 452 454 456
scene0246_00 452 454 456 458 460
scene0246_00 456 458 460 462 464
scene0246_00 460 462 464 466 468
scene0246_00 464 466 468 470 472
scene0246_00 468 470 472 474 476
scene0246_00 472 474 476 478 480
scene0246_00 476 478 480 482 484
scene0246_00 480 482 484 486 488
scene0246_00 484 486 488 490 492
scene0246_00 488 490 492 494 496
scene0246_00 492 494 496 498 500
scene0246_00 496 498 500 502 504
scene0246_00 500 502 504 506 508
scene0246_00 504 506 508 510 512
scene0246_00 508 510 512 514 516
scene0246_00 512 514 516 518 520
scene0246_00 516 518 520 522 524
scene0246_00 520 522 524 526 528
scene0246_00 524 526 528 530 532
scene0246_00 528 530 532 534 536
scene0246_00 532 534 536 538 540
scene0246_00 536 538 540 542 544
scene0246_00 540 542 544 546 548
scene0246_00 544 546 548 550 552
scene0246_00 548 550 552 554 556
scene0246_00 552 554 556 558 560
scene0246_00 556 558 560 562 564
scene0246_00 560 562 564 566 568
scene0246_00 564 566 568 570 572
scene0246_00 568 570 572 574 576
scene0246_00 572 574 576 578 580
scene0246_00 576 578 580 582 584
scene0246_00 580 582 584 586 588
scene0246_00 584 586 588 590 592
scene0246_00 588 590 592 594 596
scene0246_00 592 594 596 598 600
scene0246_00 596 598 600 602 604
scene0246_00 600 602 604 606 608
scene0246_00 604 606 608 610 612
scene0246_00 608 610 612 614 616
scene0246_00 612 614 616 618 620
scene0246_00 616 618 620 622 624
scene0246_00 620 622 624 626 628
scene0246_00 624 626 628 630 632
scene0246_00 628 630 632 634 636
scene0246_00 632 634 636 638 640
scene0246_00 636 638 640 642 644
scene0246_00 640 642 644 646 648
scene0246_00 644 646 648 650 652
scene0246_00 648 650 652 654 656
scene0246_00 652 654 656 658 660
scene0246_00 656 658 660 662 664
scene0246_00 660 662 664 666 668
scene0246_00 664 666 668 670 672
scene0246_00 668 670 672 674 676
scene0246_00 672 674 676 678 680
scene0246_00 676 678 680 682 684
scene0246_00 680 682 684 686 688
